요일,종착역 코드,방향(상_하행),도착시간,역사코드,기준일자,호선,종착역명,역사명
토요일,119,1,15:10,101,2022-12-30,1,평동역,소태역
토요일,119,1,15:20,101,2022-12-30,1,평동역,소태역
토요일,119,1,15:30,101,2022-12-30,1,평동역,소태역
토요일,119,1,15:40,101,2022-12-30,1,평동역,소태역
토요일,119,1,15:50,101,2022-12-30,1,평동역,소태역
토요일,119,1,16:00,101,2022-12-30,1,평동역,소태역
토요일,119,1,16:10,101,2022-12-30,1,평동역,소태역
토요일,119,1,16:20,101,2022-12-30,1,평동역,소태역
토요일,119,1,16:30,101,2022-12-30,1,평동역,소태역
토요일,119,1,16:40,101,2022-12-30,1,평동역,소태역
토요일,119,1,16:50,101,2022-12-30,1,평동역,소태역
토요일,119,1,17:00,101,2022-12-30,1,평동역,소태역
토요일,119,1,17:10,101,2022-12-30,1,평동역,소태역
토요일,119,1,17:20,101,2022-12-30,1,평동역,소태역
토요일,119,1,17:30,101,2022-12-30,1,평동역,소태역
토요일,119,1,17:40,101,2022-12-30,1,평동역,소태역
토요일,119,1,17:50,101,2022-12-30,1,평동역,소태역
토요일,119,1,18:00,101,2022-12-30,1,평동역,소태역
토요일,119,1,18:10,101,2022-12-30,1,평동역,소태역
토요일,119,1,18:20,101,2022-12-30,1,평동역,소태역
토요일,119,1,18:30,101,2022-12-30,1,평동역,소태역
토요일,119,1,18:40,101,2022-12-30,1,평동역,소태역
토요일,119,1,18:50,101,2022-12-30,1,평동역,소태역
토요일,119,1,19:00,101,2022-12-30,1,평동역,소태역
토요일,119,1,19:10,101,2022-12-30,1,평동역,소태역
토요일,119,1,19:20,101,2022-12-30,1,평동역,소태역
토요일,119,1,19:30,101,2022-12-30,1,평동역,소태역
토요일,119,1,19:40,101,2022-12-30,1,평동역,소태역
토요일,119,1,19:50,101,2022-12-30,1,평동역,소태역
토요일,119,1,20:00,101,2022-12-30,1,평동역,소태역
토요일,119,1,20:10,101,2022-12-30,1,평동역,소태역
토요일,119,1,20:20,101,2022-12-30,1,평동역,소태역
토요일,119,1,20:30,101,2022-12-30,1,평동역,소태역
토요일,119,1,20:40,101,2022-12-30,1,평동역,소태역
토요일,119,1,20:50,101,2022-12-30,1,평동역,소태역
토요일,119,1,21:00,101,2022-12-30,1,평동역,소태역
토요일,119,1,21:10,101,2022-12-30,1,평동역,소태역
토요일,119,1,21:20,101,2022-12-30,1,평동역,소태역
토요일,119,1,21:30,101,2022-12-30,1,평동역,소태역
토요일,119,1,21:40,101,2022-12-30,1,평동역,소태역
토요일,119,1,21:50,101,2022-12-30,1,평동역,소태역
토요일,119,1,22:01,101,2022-12-30,1,평동역,소태역
토요일,119,1,22:14,101,2022-12-30,1,평동역,소태역
토요일,119,1,22:27,101,2022-12-30,1,평동역,소태역
토요일,119,1,22:42,101,2022-12-30,1,평동역,소태역
토요일,119,1,22:57,101,2022-12-30,1,평동역,소태역
토요일,119,1,23:12,101,2022-12-30,1,평동역,소태역
토요일,119,1,23:27,101,2022-12-30,1,평동역,소태역
토요일,119,1,07:14,100,2022-12-30,1,평동역,녹동역
토요일,119,1,08:04,100,2022-12-30,1,평동역,녹동역
토요일,119,1,08:44,100,2022-12-30,1,평동역,녹동역
토요일,119,1,09:24,100,2022-12-30,1,평동역,녹동역
토요일,119,1,10:14,100,2022-12-30,1,평동역,녹동역
토요일,119,1,11:14,100,2022-12-30,1,평동역,녹동역
토요일,119,1,12:14,100,2022-12-30,1,평동역,녹동역
토요일,119,1,13:14,100,2022-12-30,1,평동역,녹동역
토요일,119,1,14:14,100,2022-12-30,1,평동역,녹동역
토요일,119,1,15:14,100,2022-12-30,1,평동역,녹동역
토요일,119,1,16:14,100,2022-12-30,1,평동역,녹동역
토요일,119,1,17:14,100,2022-12-30,1,평동역,녹동역
토요일,119,1,17:44,100,2022-12-30,1,평동역,녹동역
토요일,119,1,18:14,100,2022-12-30,1,평동역,녹동역
토요일,119,1,19:14,100,2022-12-30,1,평동역,녹동역
토요일,119,1,20:14,100,2022-12-30,1,평동역,녹동역
토요일,119,1,21:44,100,2022-12-30,1,평동역,녹동역
평일,100,2,05:30,119,2022-12-30,1,녹동역,평동역
평일,100,2,05:45,119,2022-12-30,1,녹동역,평동역
평일,101,2,05:59,119,2022-12-30,1,소태역,평동역
평일,101,2,06:10,119,2022-12-30,1,소태역,평동역
평일,100,2,06:20,119,2022-12-30,1,녹동역,평동역
평일,101,2,06:30,119,2022-12-30,1,소태역,평동역
평일,101,2,06:40,119,2022-12-30,1,소태역,평동역
평일,100,2,06:50,119,2022-12-30,1,녹동역,평동역
평일,101,2,07:00,119,2022-12-30,1,소태역,평동역
평일,100,2,07:10,119,2022-12-30,1,녹동역,평동역
평일,101,2,07:20,119,2022-12-30,1,소태역,평동역
평일,100,2,07:30,119,2022-12-30,1,녹동역,평동역
평일,101,2,07:37,119,2022-12-30,1,소태역,평동역
평일,101,2,07:42,119,2022-12-30,1,소태역,평동역
평일,101,2,07:47,119,2022-12-30,1,소태역,평동역
평일,101,2,07:52,119,2022-12-30,1,소태역,평동역
평일,100,2,07:57,119,2022-12-30,1,녹동역,평동역
평일,101,2,08:02,119,2022-12-30,1,소태역,평동역
평일,101,2,08:07,119,2022-12-30,1,소태역,평동역
평일,101,2,08:12,119,2022-12-30,1,소태역,평동역
평일,101,2,08:17,119,2022-12-30,1,소태역,평동역
평일,101,2,08:22,119,2022-12-30,1,소태역,평동역
평일,101,2,08:27,119,2022-12-30,1,소태역,평동역
평일,100,2,08:32,119,2022-12-30,1,녹동역,평동역
평일,101,2,08:37,119,2022-12-30,1,소태역,평동역
평일,101,2,08:42,119,2022-12-30,1,소태역,평동역
평일,101,2,08:47,119,2022-12-30,1,소태역,평동역
평일,101,2,08:52,119,2022-12-30,1,소태역,평동역
평일,101,2,09:00,119,2022-12-30,1,소태역,평동역
평일,101,2,09:08,119,2022-12-30,1,소태역,평동역
평일,101,2,09:16,119,2022-12-30,1,소태역,평동역
평일,101,2,09:24,119,2022-12-30,1,소태역,평동역
평일,100,2,09:32,119,2022-12-30,1,녹동역,평동역
평일,101,2,09:40,119,2022-12-30,1,소태역,평동역
평일,101,2,09:50,119,2022-12-30,1,소태역,평동역
평일,101,2,10:00,119,2022-12-30,1,소태역,평동역
평일,101,2,10:10,119,2022-12-30,1,소태역,평동역
평일,101,2,10:20,119,2022-12-30,1,소태역,평동역
평일,100,2,10:30,119,2022-12-30,1,녹동역,평동역
평일,101,2,10:40,119,2022-12-30,1,소태역,평동역
평일,101,2,10:50,119,2022-12-30,1,소태역,평동역
평일,101,2,11:00,119,2022-12-30,1,소태역,평동역
평일,101,2,11:10,119,2022-12-30,1,소태역,평동역
평일,101,2,11:20,119,2022-12-30,1,소태역,평동역
평일,100,2,11:30,119,2022-12-30,1,녹동역,평동역
평일,101,2,11:40,119,2022-12-30,1,소태역,평동역
평일,101,2,11:50,119,2022-12-30,1,소태역,평동역
평일,101,2,12:00,119,2022-12-30,1,소태역,평동역
평일,101,2,12:10,119,2022-12-30,1,소태역,평동역
평일,101,2,12:20,119,2022-12-30,1,소태역,평동역
평일,100,2,12:30,119,2022-12-30,1,녹동역,평동역
평일,101,2,12:40,119,2022-12-30,1,소태역,평동역
평일,101,2,12:50,119,2022-12-30,1,소태역,평동역
평일,101,2,13:00,119,2022-12-30,1,소태역,평동역
평일,101,2,13:10,119,2022-12-30,1,소태역,평동역
평일,101,2,13:20,119,2022-12-30,1,소태역,평동역
평일,100,2,13:30,119,2022-12-30,1,녹동역,평동역
평일,101,2,13:40,119,2022-12-30,1,소태역,평동역
평일,101,2,13:50,119,2022-12-30,1,소태역,평동역
평일,101,2,14:00,119,2022-12-30,1,소태역,평동역
평일,101,2,14:10,119,2022-12-30,1,소태역,평동역
평일,101,2,14:20,119,2022-12-30,1,소태역,평동역
평일,100,2,14:30,119,2022-12-30,1,녹동역,평동역
평일,101,2,14:40,119,2022-12-30,1,소태역,평동역
평일,101,2,14:50,119,2022-12-30,1,소태역,평동역
평일,101,2,15:00,119,2022-12-30,1,소태역,평동역
평일,101,2,15:10,119,2022-12-30,1,소태역,평동역
평일,101,2,15:20,119,2022-12-30,1,소태역,평동역
평일,100,2,15:30,119,2022-12-30,1,녹동역,평동역
평일,101,2,15:40,119,2022-12-30,1,소태역,평동역
평일,101,2,15:50,119,2022-12-30,1,소태역,평동역
평일,101,2,16:00,119,2022-12-30,1,소태역,평동역
평일,101,2,16:10,119,2022-12-30,1,소태역,평동역
평일,100,2,16:20,119,2022-12-30,1,녹동역,평동역
평일,101,2,16:30,119,2022-12-30,1,소태역,평동역
평일,101,2,16:40,119,2022-12-30,1,소태역,평동역
평일,101,2,16:50,119,2022-12-30,1,소태역,평동역
평일,100,2,17:00,119,2022-12-30,1,녹동역,평동역
평일,101,2,17:10,119,2022-12-30,1,소태역,평동역
평일,101,2,17:20,119,2022-12-30,1,소태역,평동역
평일,101,2,17:30,119,2022-12-30,1,소태역,평동역
평일,100,2,17:40,119,2022-12-30,1,녹동역,평동역
평일,101,2,17:50,119,2022-12-30,1,소태역,평동역
평일,101,2,18:00,119,2022-12-30,1,소태역,평동역
평일,100,2,18:10,119,2022-12-30,1,녹동역,평동역
평일,101,2,18:18,119,2022-12-30,1,소태역,평동역
평일,101,2,18:25,119,2022-12-30,1,소태역,평동역
평일,101,2,18:32,119,2022-12-30,1,소태역,평동역
평일,100,2,18:39,119,2022-12-30,1,녹동역,평동역
평일,101,2,18:46,119,2022-12-30,1,소태역,평동역
평일,101,2,18:53,119,2022-12-30,1,소태역,평동역
평일,101,2,19:00,119,2022-12-30,1,소태역,평동역
평일,100,2,19:07,119,2022-12-30,1,녹동역,평동역
평일,101,2,19:14,119,2022-12-30,1,소태역,평동역
평일,101,2,19:21,119,2022-12-30,1,소태역,평동역
평일,101,2,19:28,119,2022-12-30,1,소태역,평동역
평일,100,2,19:35,119,2022-12-30,1,녹동역,평동역
평일,101,2,19:42,119,2022-12-30,1,소태역,평동역
평일,101,2,19:50,119,2022-12-30,1,소태역,평동역
평일,101,2,19:58,119,2022-12-30,1,소태역,평동역
평일,101,2,20:06,119,2022-12-30,1,소태역,평동역
평일,101,2,20:15,119,2022-12-30,1,소태역,평동역
평일,101,2,20:24,119,2022-12-30,1,소태역,평동역
평일,100,2,20:33,119,2022-12-30,1,녹동역,평동역
평일,101,2,20:42,119,2022-12-30,1,소태역,평동역
평일,101,2,20:52,119,2022-12-30,1,소태역,평동역
평일,101,2,21:02,119,2022-12-30,1,소태역,평동역
평일,101,2,21:12,119,2022-12-30,1,소태역,평동역
평일,101,2,21:22,119,2022-12-30,1,소태역,평동역
평일,100,2,21:32,119,2022-12-30,1,녹동역,평동역
평일,101,2,21:42,119,2022-12-30,1,소태역,평동역
평일,101,2,21:52,119,2022-12-30,1,소태역,평동역
평일,101,2,22:02,119,2022-12-30,1,소태역,평동역
평일,101,2,22:13,119,2022-12-30,1,소태역,평동역
평일,101,2,22:24,119,2022-12-30,1,소태역,평동역
평일,100,2,22:36,119,2022-12-30,1,녹동역,평동역
평일,101,2,22:48,119,2022-12-30,1,소태역,평동역
평일,101,2,23:01,119,2022-12-30,1,소태역,평동역
평일,101,2,23:14,119,2022-12-30,1,소태역,평동역
평일,101,2,23:27,119,2022-12-30,1,소태역,평동역
평일,100,2,05:32,118,2022-12-30,1,녹동역,도산역
평일,100,2,05:48,118,2022-12-30,1,녹동역,도산역
평일,101,2,06:02,118,2022-12-30,1,소태역,도산역
평일,101,2,06:13,118,2022-12-30,1,소태역,도산역
평일,100,2,06:23,118,2022-12-30,1,녹동역,도산역
평일,101,2,06:33,118,2022-12-30,1,소태역,도산역
평일,101,2,06:43,118,2022-12-30,1,소태역,도산역
평일,100,2,06:53,118,2022-12-30,1,녹동역,도산역
평일,101,2,07:03,118,2022-12-30,1,소태역,도산역
평일,100,2,07:13,118,2022-12-30,1,녹동역,도산역
평일,101,2,07:23,118,2022-12-30,1,소태역,도산역
평일,100,2,07:33,118,2022-12-30,1,녹동역,도산역
평일,101,2,07:40,118,2022-12-30,1,소태역,도산역
평일,101,2,07:45,118,2022-12-30,1,소태역,도산역
평일,101,2,07:50,118,2022-12-30,1,소태역,도산역
평일,101,2,07:55,118,2022-12-30,1,소태역,도산역
평일,100,2,08:00,118,2022-12-30,1,녹동역,도산역
평일,101,2,08:05,118,2022-12-30,1,소태역,도산역
평일,101,2,08:10,118,2022-12-30,1,소태역,도산역
평일,101,2,08:15,118,2022-12-30,1,소태역,도산역
평일,101,2,08:20,118,2022-12-30,1,소태역,도산역
평일,101,2,08:25,118,2022-12-30,1,소태역,도산역
평일,101,2,08:30,118,2022-12-30,1,소태역,도산역
평일,100,2,08:35,118,2022-12-30,1,녹동역,도산역
평일,101,2,08:40,118,2022-12-30,1,소태역,도산역
평일,101,2,08:45,118,2022-12-30,1,소태역,도산역
평일,101,2,08:50,118,2022-12-30,1,소태역,도산역
평일,101,2,08:55,118,2022-12-30,1,소태역,도산역
평일,101,2,09:03,118,2022-12-30,1,소태역,도산역
평일,101,2,09:11,118,2022-12-30,1,소태역,도산역
평일,101,2,09:19,118,2022-12-30,1,소태역,도산역
평일,101,2,09:27,118,2022-12-30,1,소태역,도산역
평일,100,2,09:35,118,2022-12-30,1,녹동역,도산역
평일,101,2,09:43,118,2022-12-30,1,소태역,도산역
평일,101,2,09:53,118,2022-12-30,1,소태역,도산역
평일,101,2,10:03,118,2022-12-30,1,소태역,도산역
평일,101,2,10:13,118,2022-12-30,1,소태역,도산역
평일,101,2,10:23,118,2022-12-30,1,소태역,도산역
평일,100,2,10:33,118,2022-12-30,1,녹동역,도산역
평일,101,2,10:43,118,2022-12-30,1,소태역,도산역
평일,101,2,10:53,118,2022-12-30,1,소태역,도산역
평일,101,2,11:03,118,2022-12-30,1,소태역,도산역
평일,101,2,11:13,118,2022-12-30,1,소태역,도산역
평일,101,2,11:23,118,2022-12-30,1,소태역,도산역
평일,100,2,11:33,118,2022-12-30,1,녹동역,도산역
평일,101,2,11:43,118,2022-12-30,1,소태역,도산역
평일,101,2,11:53,118,2022-12-30,1,소태역,도산역
평일,101,2,12:03,118,2022-12-30,1,소태역,도산역
평일,101,2,12:13,118,2022-12-30,1,소태역,도산역
평일,101,2,12:23,118,2022-12-30,1,소태역,도산역
평일,100,2,12:33,118,2022-12-30,1,녹동역,도산역
평일,101,2,12:43,118,2022-12-30,1,소태역,도산역
평일,101,2,12:53,118,2022-12-30,1,소태역,도산역
평일,101,2,13:03,118,2022-12-30,1,소태역,도산역
평일,101,2,13:13,118,2022-12-30,1,소태역,도산역
평일,101,2,13:23,118,2022-12-30,1,소태역,도산역
평일,100,2,13:33,118,2022-12-30,1,녹동역,도산역
평일,101,2,13:43,118,2022-12-30,1,소태역,도산역
평일,101,2,13:53,118,2022-12-30,1,소태역,도산역
평일,101,2,14:03,118,2022-12-30,1,소태역,도산역
평일,101,2,14:13,118,2022-12-30,1,소태역,도산역
평일,101,2,14:23,118,2022-12-30,1,소태역,도산역
평일,100,2,14:33,118,2022-12-30,1,녹동역,도산역
평일,101,2,14:43,118,2022-12-30,1,소태역,도산역
평일,101,2,14:53,118,2022-12-30,1,소태역,도산역
평일,101,2,15:03,118,2022-12-30,1,소태역,도산역
평일,101,2,15:13,118,2022-12-30,1,소태역,도산역
평일,101,2,15:23,118,2022-12-30,1,소태역,도산역
평일,100,2,15:33,118,2022-12-30,1,녹동역,도산역
평일,101,2,15:43,118,2022-12-30,1,소태역,도산역
평일,101,2,15:53,118,2022-12-30,1,소태역,도산역
평일,101,2,16:03,118,2022-12-30,1,소태역,도산역
평일,101,2,16:13,118,2022-12-30,1,소태역,도산역
평일,100,2,16:23,118,2022-12-30,1,녹동역,도산역
평일,101,2,16:33,118,2022-12-30,1,소태역,도산역
평일,101,2,16:43,118,2022-12-30,1,소태역,도산역
평일,101,2,16:53,118,2022-12-30,1,소태역,도산역
평일,100,2,17:03,118,2022-12-30,1,녹동역,도산역
평일,101,2,17:13,118,2022-12-30,1,소태역,도산역
평일,101,2,17:23,118,2022-12-30,1,소태역,도산역
평일,101,2,17:33,118,2022-12-30,1,소태역,도산역
평일,100,2,17:43,118,2022-12-30,1,녹동역,도산역
평일,101,2,17:53,118,2022-12-30,1,소태역,도산역
평일,101,2,18:03,118,2022-12-30,1,소태역,도산역
평일,100,2,18:13,118,2022-12-30,1,녹동역,도산역
평일,101,2,18:21,118,2022-12-30,1,소태역,도산역
평일,101,2,18:28,118,2022-12-30,1,소태역,도산역
평일,101,2,18:35,118,2022-12-30,1,소태역,도산역
평일,100,2,18:42,118,2022-12-30,1,녹동역,도산역
평일,101,2,18:49,118,2022-12-30,1,소태역,도산역
평일,101,2,18:56,118,2022-12-30,1,소태역,도산역
평일,101,2,19:03,118,2022-12-30,1,소태역,도산역
평일,100,2,19:10,118,2022-12-30,1,녹동역,도산역
평일,101,2,19:17,118,2022-12-30,1,소태역,도산역
평일,101,2,19:24,118,2022-12-30,1,소태역,도산역
평일,101,2,19:31,118,2022-12-30,1,소태역,도산역
평일,100,2,19:38,118,2022-12-30,1,녹동역,도산역
평일,101,2,19:45,118,2022-12-30,1,소태역,도산역
평일,101,2,19:53,118,2022-12-30,1,소태역,도산역
평일,101,2,20:01,118,2022-12-30,1,소태역,도산역
평일,101,2,20:09,118,2022-12-30,1,소태역,도산역
평일,101,2,20:18,118,2022-12-30,1,소태역,도산역
평일,101,2,20:27,118,2022-12-30,1,소태역,도산역
평일,100,2,20:36,118,2022-12-30,1,녹동역,도산역
평일,101,2,20:45,118,2022-12-30,1,소태역,도산역
평일,101,2,20:55,118,2022-12-30,1,소태역,도산역
평일,101,2,21:05,118,2022-12-30,1,소태역,도산역
평일,101,2,21:15,118,2022-12-30,1,소태역,도산역
평일,101,2,21:25,118,2022-12-30,1,소태역,도산역
평일,100,2,21:35,118,2022-12-30,1,녹동역,도산역
평일,101,2,21:45,118,2022-12-30,1,소태역,도산역
평일,101,2,21:55,118,2022-12-30,1,소태역,도산역
평일,101,2,22:05,118,2022-12-30,1,소태역,도산역
평일,101,2,22:16,118,2022-12-30,1,소태역,도산역
평일,101,2,22:27,118,2022-12-30,1,소태역,도산역
평일,100,2,22:39,118,2022-12-30,1,녹동역,도산역
평일,101,2,22:51,118,2022-12-30,1,소태역,도산역
평일,101,2,23:04,118,2022-12-30,1,소태역,도산역
평일,101,2,23:17,118,2022-12-30,1,소태역,도산역
평일,101,2,23:30,118,2022-12-30,1,소태역,도산역
평일,100,2,05:34,117,2022-12-30,1,녹동역,광주송정역
평일,100,2,05:49,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,06:03,117,2022-12-30,1,소태역,광주송정역
평일,101,2,06:14,117,2022-12-30,1,소태역,광주송정역
평일,100,2,06:24,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,06:34,117,2022-12-30,1,소태역,광주송정역
평일,101,2,06:44,117,2022-12-30,1,소태역,광주송정역
평일,100,2,06:54,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,07:04,117,2022-12-30,1,소태역,광주송정역
평일,100,2,07:14,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,07:24,117,2022-12-30,1,소태역,광주송정역
평일,100,2,07:34,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,07:41,117,2022-12-30,1,소태역,광주송정역
평일,101,2,07:46,117,2022-12-30,1,소태역,광주송정역
평일,101,2,07:51,117,2022-12-30,1,소태역,광주송정역
평일,101,2,07:56,117,2022-12-30,1,소태역,광주송정역
평일,100,2,08:01,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,08:06,117,2022-12-30,1,소태역,광주송정역
평일,101,2,08:11,117,2022-12-30,1,소태역,광주송정역
평일,101,2,08:16,117,2022-12-30,1,소태역,광주송정역
평일,101,2,08:21,117,2022-12-30,1,소태역,광주송정역
평일,101,2,08:26,117,2022-12-30,1,소태역,광주송정역
평일,101,2,08:31,117,2022-12-30,1,소태역,광주송정역
평일,100,2,08:36,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,08:41,117,2022-12-30,1,소태역,광주송정역
평일,101,2,08:46,117,2022-12-30,1,소태역,광주송정역
평일,101,2,08:51,117,2022-12-30,1,소태역,광주송정역
평일,101,2,08:56,117,2022-12-30,1,소태역,광주송정역
평일,101,2,09:04,117,2022-12-30,1,소태역,광주송정역
평일,101,2,09:12,117,2022-12-30,1,소태역,광주송정역
평일,101,2,09:20,117,2022-12-30,1,소태역,광주송정역
평일,101,2,09:28,117,2022-12-30,1,소태역,광주송정역
평일,100,2,09:36,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,09:44,117,2022-12-30,1,소태역,광주송정역
평일,101,2,09:54,117,2022-12-30,1,소태역,광주송정역
평일,101,2,10:04,117,2022-12-30,1,소태역,광주송정역
평일,101,2,10:14,117,2022-12-30,1,소태역,광주송정역
평일,101,2,10:24,117,2022-12-30,1,소태역,광주송정역
평일,100,2,10:34,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,10:44,117,2022-12-30,1,소태역,광주송정역
평일,101,2,10:54,117,2022-12-30,1,소태역,광주송정역
평일,101,2,11:04,117,2022-12-30,1,소태역,광주송정역
평일,101,2,11:14,117,2022-12-30,1,소태역,광주송정역
평일,101,2,11:24,117,2022-12-30,1,소태역,광주송정역
평일,100,2,11:34,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,11:44,117,2022-12-30,1,소태역,광주송정역
평일,101,2,11:54,117,2022-12-30,1,소태역,광주송정역
평일,101,2,12:04,117,2022-12-30,1,소태역,광주송정역
평일,101,2,12:14,117,2022-12-30,1,소태역,광주송정역
평일,101,2,12:24,117,2022-12-30,1,소태역,광주송정역
평일,100,2,12:34,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,12:44,117,2022-12-30,1,소태역,광주송정역
평일,101,2,12:54,117,2022-12-30,1,소태역,광주송정역
평일,101,2,13:04,117,2022-12-30,1,소태역,광주송정역
평일,101,2,13:14,117,2022-12-30,1,소태역,광주송정역
평일,101,2,13:24,117,2022-12-30,1,소태역,광주송정역
평일,100,2,13:34,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,13:44,117,2022-12-30,1,소태역,광주송정역
평일,101,2,13:54,117,2022-12-30,1,소태역,광주송정역
평일,101,2,14:04,117,2022-12-30,1,소태역,광주송정역
평일,101,2,14:14,117,2022-12-30,1,소태역,광주송정역
평일,101,2,14:24,117,2022-12-30,1,소태역,광주송정역
평일,100,2,14:34,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,14:44,117,2022-12-30,1,소태역,광주송정역
평일,101,2,14:54,117,2022-12-30,1,소태역,광주송정역
평일,101,2,15:04,117,2022-12-30,1,소태역,광주송정역
평일,101,2,15:14,117,2022-12-30,1,소태역,광주송정역
평일,101,2,15:24,117,2022-12-30,1,소태역,광주송정역
평일,100,2,15:34,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,15:44,117,2022-12-30,1,소태역,광주송정역
평일,101,2,15:54,117,2022-12-30,1,소태역,광주송정역
평일,101,2,16:04,117,2022-12-30,1,소태역,광주송정역
평일,101,2,16:14,117,2022-12-30,1,소태역,광주송정역
평일,100,2,16:24,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,16:34,117,2022-12-30,1,소태역,광주송정역
평일,101,2,16:44,117,2022-12-30,1,소태역,광주송정역
평일,101,2,16:54,117,2022-12-30,1,소태역,광주송정역
평일,100,2,17:04,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,17:14,117,2022-12-30,1,소태역,광주송정역
평일,101,2,17:24,117,2022-12-30,1,소태역,광주송정역
평일,101,2,17:34,117,2022-12-30,1,소태역,광주송정역
평일,100,2,17:44,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,17:54,117,2022-12-30,1,소태역,광주송정역
평일,101,2,18:04,117,2022-12-30,1,소태역,광주송정역
평일,100,2,18:14,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,18:22,117,2022-12-30,1,소태역,광주송정역
평일,101,2,18:29,117,2022-12-30,1,소태역,광주송정역
평일,101,2,18:36,117,2022-12-30,1,소태역,광주송정역
평일,100,2,18:43,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,18:50,117,2022-12-30,1,소태역,광주송정역
평일,101,2,18:57,117,2022-12-30,1,소태역,광주송정역
평일,101,2,19:04,117,2022-12-30,1,소태역,광주송정역
평일,100,2,19:11,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,19:18,117,2022-12-30,1,소태역,광주송정역
평일,101,2,19:25,117,2022-12-30,1,소태역,광주송정역
평일,101,2,19:32,117,2022-12-30,1,소태역,광주송정역
평일,100,2,19:39,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,19:46,117,2022-12-30,1,소태역,광주송정역
평일,101,2,19:54,117,2022-12-30,1,소태역,광주송정역
평일,101,2,20:02,117,2022-12-30,1,소태역,광주송정역
평일,101,2,20:10,117,2022-12-30,1,소태역,광주송정역
평일,101,2,20:19,117,2022-12-30,1,소태역,광주송정역
평일,101,2,20:28,117,2022-12-30,1,소태역,광주송정역
평일,100,2,20:37,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,20:46,117,2022-12-30,1,소태역,광주송정역
평일,101,2,20:56,117,2022-12-30,1,소태역,광주송정역
평일,101,2,21:06,117,2022-12-30,1,소태역,광주송정역
평일,101,2,21:16,117,2022-12-30,1,소태역,광주송정역
평일,101,2,21:26,117,2022-12-30,1,소태역,광주송정역
평일,100,2,21:36,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,21:46,117,2022-12-30,1,소태역,광주송정역
평일,101,2,21:56,117,2022-12-30,1,소태역,광주송정역
평일,101,2,22:06,117,2022-12-30,1,소태역,광주송정역
평일,101,2,22:17,117,2022-12-30,1,소태역,광주송정역
평일,101,2,22:28,117,2022-12-30,1,소태역,광주송정역
평일,100,2,22:40,117,2022-12-30,1,녹동역,광주송정역
평일,101,2,22:52,117,2022-12-30,1,소태역,광주송정역
평일,101,2,23:05,117,2022-12-30,1,소태역,광주송정역
평일,101,2,23:18,117,2022-12-30,1,소태역,광주송정역
평일,101,2,23:31,117,2022-12-30,1,소태역,광주송정역
평일,100,2,05:36,116,2022-12-30,1,녹동역,송정공원역
평일,100,2,05:51,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,06:05,116,2022-12-30,1,소태역,송정공원역
평일,101,2,06:16,116,2022-12-30,1,소태역,송정공원역
평일,100,2,06:26,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,06:36,116,2022-12-30,1,소태역,송정공원역
평일,101,2,06:46,116,2022-12-30,1,소태역,송정공원역
평일,100,2,06:56,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,07:06,116,2022-12-30,1,소태역,송정공원역
평일,100,2,07:16,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,07:26,116,2022-12-30,1,소태역,송정공원역
평일,100,2,07:36,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,07:43,116,2022-12-30,1,소태역,송정공원역
평일,101,2,07:48,116,2022-12-30,1,소태역,송정공원역
평일,101,2,07:53,116,2022-12-30,1,소태역,송정공원역
평일,101,2,07:58,116,2022-12-30,1,소태역,송정공원역
평일,100,2,08:03,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,08:08,116,2022-12-30,1,소태역,송정공원역
평일,101,2,08:13,116,2022-12-30,1,소태역,송정공원역
평일,101,2,08:18,116,2022-12-30,1,소태역,송정공원역
평일,101,2,08:23,116,2022-12-30,1,소태역,송정공원역
평일,101,2,08:28,116,2022-12-30,1,소태역,송정공원역
평일,101,2,08:33,116,2022-12-30,1,소태역,송정공원역
평일,100,2,08:38,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,08:43,116,2022-12-30,1,소태역,송정공원역
